Replication,Time,Demand
5,6013,15.609097866681386
5,6014,29.404224267862304
5,6015,7.303451081376035
5,6016,16.43592162757519
5,6017,14.623178229366463
5,6018,15.65089822745064
5,6019,13.285264708411386
5,6020,17.357319418230436
5,6021,11.80046889744283
5,6022,10.432383036687193
5,6023,13.174684459488553
5,6024,17.573470663107805
5,6025,21.240271389265356
5,6026,16.801564929628118
5,6027,24.650857895398676
5,6028,10.664743750613198
5,6029,29.02544162328884
5,6030,30.516471676980736
5,6031,25.016061944245862
5,6032,16.03434632852441
5,6033,28.905701311488976
5,6034,11.321118636083781
5,6035,4.161658735065063
5,6036,15.913829862216874
5,6037,18.797207067893595
5,6038,9.406538268212685
5,6039,25.66281466557256
5,6040,12.379579326252014
5,6041,10.203350759642756
5,6042,22.053658819028524
5,6043,11.585951880145089
5,6044,13.02303062811006
5,6045,33.25921732526704
5,6046,3.181267806795871
5,6047,14.981574610729387
5,6048,28.56406757816277
5,6049,21.954068601230926
5,6050,12.521388834630056
5,6051,15.461706629702139
5,6052,31.069277581770184
5,6053,7.401040330461541
5,6054,25.26051630232262
5,6055,9.535228345490475
5,6056,4.538098590616257
5,6057,11.269420669646548
5,6058,8.422832350094005
5,6059,25.549037745636447
5,6060,13.11805266470389
5,6061,36.81842208604756
5,6062,8.422138420814283
5,6063,11.209123627586182
5,6064,27.104538523060437
5,6065,9.853357214408842
5,6066,28.4116399945933
5,6067,11.894694540302778
5,6068,12.072441908883073
5,6069,16.459992147788515
5,6070,12.151395070765021
5,6071,8.00878078854919
5,6072,14.018097768191545
5,6073,12.360626846469264
5,6074,15.837530811545413
5,6075,11.021572882124097
5,6076,24.421716456626566
5,6077,17.147558136437862
5,6078,13.864641012377879
5,6079,15.94803320584961
5,6080,9.428554439739425
5,6081,27.3097516553071
5,6082,12.31392176289665
5,6083,12.250010517861064
5,6084,11.234122626734754
5,6085,29.0515042318943
5,6086,14.15705320089934
5,6087,15.67020262030966
5,6088,22.42159044729161
5,6089,10.264381442232862
5,6090,8.550641978533331
5,6091,11.436855543794296
5,6092,13.074030496356855
5,6093,10.475051252773923
5,6094,12.929644066826524
5,6095,16.74761898826219
5,6096,13.534734997912958
5,6097,13.615915615116762
5,6098,3.7191437542697763
5,6099,26.831477753290873
5,6100,10.871078457271793
5,6101,12.435640579272139
5,6102,14.538011266795396
5,6103,21.76521508696254
5,6104,1.650750840006813
5,6105,5.375241980362321
5,6106,18.23768138637379
5,6107,17.847121668699877
5,6108,11.370627347491611
5,6109,6.486108965036094
5,6110,12.736817966766154
5,6111,20.125613292285706
5,6112,34.46774310805693
5,6113,27.315876051550298
5,6114,11.825069193199417
5,6115,13.199436574347562
5,6116,13.470901782946198
5,6117,12.860349823283942
5,6118,19.45007808330497
5,6119,7.72953579338581
5,6120,14.858263036611959
5,6121,9.28788366626873
5,6122,12.872251042431134
5,6123,15.288285278418245
5,6124,9.167256204093022
5,6125,9.9308653774206
5,6126,6.476734639697432
5,6127,6.409585152281166
5,6128,10.493412808147495
5,6129,9.764402343857464
5,6130,11.149125222021091
5,6131,29.633597181006554
5,6132,23.824284914020627
5,6133,9.32485640735288
5,6134,33.82325808345934
5,6135,19.76800096045764
5,6136,19.392727271054177
5,6137,6.6702481858701
5,6138,6.676016181332915
5,6139,25.51554907330366
5,6140,16.542097514954005
5,6141,27.872856478514887
5,6142,6.537041211241129
5,6143,8.783638211764012
5,6144,14.421277414552932
5,6145,14.783572073604997
5,6146,17.474750687410637
5,6147,12.744809452421102
5,6148,14.522980063671776
5,6149,29.982820447393756
5,6150,14.511664567210357
5,6151,13.497862043545796
5,6152,9.156797388735832
5,6153,14.454940636552049
5,6154,29.957727613019124
5,6155,17.505912645587415
5,6156,9.949118453682171
5,6157,9.825683029349545
5,6158,26.95319767976519
5,6159,12.69368169387044
5,6160,19.40964660145306
5,6161,12.204045399871818
5,6162,15.539096979936254
5,6163,14.622722963042971
5,6164,10.869752239093653
5,6165,16.11423998868516
5,6166,21.115153153452553
5,6167,20.321513858179266
5,6168,12.814294874581549
5,6169,14.548044786505331
5,6170,8.323357475502144
5,6171,14.341179794763745
5,6172,11.029300002157715
5,6173,19.023383955055536
5,6174,20.333407021739035
5,6175,13.538771978694113
5,6176,10.202093567839432
5,6177,23.99407188686594
5,6178,23.666770684706393
5,6179,17.000600598384544
5,6180,16.843080943390447
5,6181,15.249722553282778
5,6182,11.742702496098623
5,6183,20.1450739322823
5,6184,11.128196589810297
5,6185,8.97648720204521
5,6186,8.197271310855825
5,6187,11.847401269738901
5,6188,7.3048866089885784
5,6189,21.26892587416824
5,6190,7.550456796748116
5,6191,9.191039606440212
5,6192,13.238408567708877
5,6193,16.844871015941564
5,6194,12.34097245148079
5,6195,14.564949823582158
5,6196,6.1971884623623055
5,6197,30.592066389901195
5,6198,26.390156945466735
5,6199,12.921643184673789
5,6200,8.795882745386551
5,6201,14.638313145995223
5,6202,5.203522203095115
5,6203,12.823903323558751
5,6204,6.775759340470932
5,6205,3.933280473356712
5,6206,16.26548010971412
5,6207,32.68070728282832
5,6208,10.963336417664145
5,6209,11.359402414398929
5,6210,25.783243315817693
5,6211,19.58836772200158
5,6212,11.703984248636509
5,6213,16.48612500387648
5,6214,15.083636964067644
5,6215,7.68693112629798
5,6216,11.85575128415452
5,6217,9.680207999116384
5,6218,15.276907666827377
5,6219,25.77696369354149
5,6220,15.191715545202447
5,6221,10.939014590606538
5,6222,7.631695042414059
5,6223,9.482221410244144
5,6224,7.451574163898102
5,6225,11.732564059033548
5,6226,14.296931112732985
5,6227,21.99987299350093
5,6228,0.03888942216016211
5,6229,9.684562574260521
5,6230,23.986086057827503
5,6231,11.907215108131961
5,6232,28.716678671463804
5,6233,12.182769762960579
5,6234,10.777318767194798
5,6235,11.418272215617094
5,6236,5.913594258959897
5,6237,3.7101512872802065
5,6238,22.699987127860418
5,6239,29.381682692515707
5,6240,18.900110037286787
5,6241,10.074238412485458
5,6242,13.080450169148342
5,6243,12.342574149651623
5,6244,13.448520745614143
5,6245,22.437559133141416
5,6246,9.932449405865777
5,6247,9.990706930200721
5,6248,9.505957046220843
5,6249,8.936708716820569
5,6250,9.727607266197442
5,6251,16.77467582716281
5,6252,19.21666695344743
5,6253,16.003826332173297
5,6254,9.266199020309934
5,6255,15.300589847351056
5,6256,12.347329019520624
5,6257,10.396741684165466
5,6258,34.1065602146978
5,6259,9.569549484291798
5,6260,13.124425871446288
5,6261,19.283194714258364
5,6262,15.112919806420951
5,6263,12.480121510002311
5,6264,7.2773165582165085
5,6265,1.9292876704337392
5,6266,7.087045767633086
5,6267,30.40972842984145
5,6268,15.437261410354218
5,6269,29.42062530000117
5,6270,16.151007779982905
5,6271,11.147119613869146
5,6272,32.421672408972846
5,6273,16.181614452804645
5,6274,11.60752723408151
5,6275,16.61028646281106
5,6276,14.397358862108913
5,6277,12.646155836471872
5,6278,3.940759488063791
5,6279,23.735047230103635
5,6280,11.883923752357406
5,6281,4.9301191657864045
5,6282,24.87417705310895
5,6283,17.237817656535768
5,6284,11.492677753982228
5,6285,8.115781233125718
5,6286,32.32463223778696
5,6287,11.733142581506161
5,6288,8.526584497793136
5,6289,24.08715670602655
5,6290,15.138941902127879
5,6291,17.458944851957444
5,6292,20.184792579526864
5,6293,8.386120430031132
5,6294,22.072909629490187
5,6295,9.070049628779435
5,6296,7.033707938129453
5,6297,6.737890295305282
5,6298,14.273470836993289
5,6299,26.742771462586067
5,6300,15.42988535930253
5,6301,15.012894871619968
5,6302,9.444150236775489
5,6303,6.272487165421308
5,6304,10.332840819534509
5,6305,12.252647515262517
5,6306,17.1787327588738
5,6307,22.87029931362666
5,6308,6.254898471454745
5,6309,18.772416164263255
5,6310,15.519997319503148
5,6311,26.446735162196564
5,6312,16.224501134051792
5,6313,10.243126478724571
5,6314,15.971663305478916
5,6315,14.765603980297765
5,6316,14.883287092888729
5,6317,2.8082419661238536
5,6318,15.961484686905
5,6319,11.594672152460546
5,6320,27.663153711028112
5,6321,25.436950451957124
5,6322,11.765188176372638
5,6323,10.922375755559582
5,6324,10.882739242042241
5,6325,10.84503728040548
5,6326,29.619015043438118
5,6327,19.676466338043813
5,6328,12.167132290955355
5,6329,14.583126709526145
5,6330,27.768194896391787
5,6331,14.896757894009358
5,6332,10.458731052497933
5,6333,9.366536963876442
5,6334,16.206192077056762
5,6335,10.24245052988714
5,6336,29.73689509764108
5,6337,6.725717772492181
5,6338,6.1238515166991245
5,6339,22.219507102632466
5,6340,23.0073241897121
5,6341,22.75428136290693
5,6342,21.6971303290154
5,6343,10.846283665113614
5,6344,12.870141844346474
5,6345,8.635552108102209
5,6346,14.17601923767327
5,6347,13.794286654254545
5,6348,6.421859227800053
5,6349,12.906697680939436
5,6350,13.91041864707327
5,6351,4.425245403783495
5,6352,12.19238850788051
5,6353,31.109455903915205
5,6354,7.495529049614293
5,6355,11.780998561805857
5,6356,23.57186046793884
5,6357,12.316323217574698
5,6358,13.555629652489033
5,6359,12.145404163843827
5,6360,8.792216575329082
5,6361,9.347661378105283
5,6362,14.549662585730072
5,6363,13.585205954441944
5,6364,20.83689940446478
5,6365,11.507526351893874
5,6366,32.47714509018457
5,6367,12.49906238088656
5,6368,22.715859863393767
5,6369,13.361633020661019
5,6370,24.034219897676277
5,6371,12.184083651508569
5,6372,21.63569719541047
5,6373,12.33868105905296
5,6374,14.721191955640302
5,6375,9.046888391528425
5,6376,11.568398211500774
5,6377,18.680201364990335
5,6378,29.845638839278337
5,6379,12.242398596119925
5,6380,20.958376195489915
5,6381,10.572085883178268
5,6382,10.435437560261139
5,6383,13.34134498245874
5,6384,13.984250698266859
5,6385,16.038825787123606
5,6386,11.297877669994119
5,6387,18.144634617570514
5,6388,25.28349967584752
5,6389,11.947240985956489
5,6390,11.619242248892178
5,6391,7.855944562133043
5,6392,7.970600554436702
5,6393,24.51628297373967
5,6394,37.39285790902575
5,6395,8.04099324167074
5,6396,21.10326463344385
5,6397,15.781728868349305
5,6398,27.92947681567567
5,6399,20.42380657564116
5,6400,16.897438622270048
5,6401,9.86325378587701
5,6402,10.003901439450148
5,6403,32.51441493105143
5,6404,15.091315719571039
5,6405,5.656743811603877
5,6406,17.727011206447475
5,6407,11.405704336054487
5,6408,16.912940529514625
5,6409,3.564229341227252
5,6410,11.155749690394732
5,6411,12.841854780391246
5,6412,8.465718439423656
5,6413,13.589599320560117
5,6414,14.63007659476488
5,6415,15.400638323352629
5,6416,12.6306569176966
5,6417,8.52131891277863
5,6418,8.597278700760402
5,6419,12.701290883960546
5,6420,8.717955750336804
5,6421,29.72904463227404
5,6422,7.027248524301765
5,6423,27.131740286026755
5,6424,7.0930428520622435
5,6425,12.618924122821529
5,6426,6.7017254321565805
5,6427,16.740580872694103
5,6428,9.103038208639749
5,6429,11.388741943127927
5,6430,16.784291601748755
5,6431,12.165912490569633
5,6432,8.185261231875025
5,6433,12.731509790265992
5,6434,16.832561674556946
5,6435,22.88473158289863
5,6436,15.819102515392089
5,6437,7.583745635309063
5,6438,10.705616860235251
5,6439,9.154922531951726
5,6440,4.843412874494714
5,6441,16.892222748742505
5,6442,7.811374796881925
5,6443,11.528075836573711
5,6444,11.021952499122
5,6445,30.481361803717466
5,6446,10.153748938759485
5,6447,11.116552842850057
5,6448,14.834041429746554
5,6449,23.293748326099983
5,6450,5.723451526867908
5,6451,9.313180847425295
5,6452,9.822707215021426
5,6453,7.379721794856157
5,6454,23.454102593753216
5,6455,28.015157226465362
5,6456,29.026091835217716
5,6457,9.504330436143903
5,6458,17.79844195993263
5,6459,23.02172732414937
5,6460,10.785939773414963
5,6461,29.959550138776166
5,6462,8.353829104300111
5,6463,8.089064023464145
5,6464,12.320297284110667
5,6465,13.07170974368687
5,6466,7.694596471465409
5,6467,9.432748228787183
5,6468,4.722618449142095
5,6469,3.537304606338843
5,6470,30.3574645573984
5,6471,7.691813379205673
5,6472,12.941635748720682
5,6473,15.740683962713733
5,6474,10.757925563761333
5,6475,15.422487242811348
5,6476,10.288328786932297
5,6477,20.283145512228455
5,6478,25.296338405426226
5,6479,18.974318342824354
5,6480,8.189651946859678
5,6481,5.844435796386253
5,6482,9.474155791284746
5,6483,9.834280568314913
5,6484,14.678022013765315
5,6485,13.438836414084653
5,6486,6.17738995173039
5,6487,11.758855243812055
5,6488,17.940890853018182
5,6489,12.265620754249698
5,6490,14.711272719697464
5,6491,38.712277331545195
5,6492,6.670396533068202
5,6493,7.584699766130986
5,6494,8.345021687985916
5,6495,12.610827578397057
5,6496,8.244995726519
5,6497,21.747353209089717
5,6498,17.221038352482296
5,6499,12.79783900637979
5,6500,18.32131297184067
5,6501,17.27354159491964
5,6502,14.869201489651138
5,6503,7.974002314724295
5,6504,11.353387137289502
5,6505,15.648257599762825
5,6506,5.577256542999999
5,6507,10.003340576929354
5,6508,12.692186910085674
5,6509,12.525899037662295
5,6510,13.506591919980984
5,6511,13.871057943675874
5,6512,23.153857963294335
5,6513,7.199290670063733
5,6514,30.272288752257197
5,6515,34.72474297810198
5,6516,10.924610126027677
5,6517,12.435374575337569
5,6518,9.716313028946576
5,6519,11.057307877519609
5,6520,6.411969962969265
5,6521,14.933607540227777
5,6522,8.565841871696023
5,6523,16.689357432401017
5,6524,12.905614377386325
5,6525,11.584140872257429
5,6526,18.244666539265165
5,6527,9.62778978848888
5,6528,11.348031267828965
5,6529,11.217054181929546
5,6530,15.609001273193543
5,6531,15.770004618428825
5,6532,16.06419521885019
5,6533,6.673483459603213
5,6534,7.139818693384764
5,6535,20.012729304047124
5,6536,26.97219384218936
5,6537,32.53647656637686
5,6538,11.415969450212208
5,6539,23.010180408217572
5,6540,10.651266860562728
5,6541,27.737447944942033
5,6542,18.74244883100227
5,6543,12.405104937806376
5,6544,13.040714957360631
5,6545,8.817221962337586
5,6546,18.887340454711847
5,6547,15.009019334971647
5,6548,9.526444861213577
5,6549,11.549498860373495
5,6550,15.607731443161567
5,6551,17.18871231319673
5,6552,17.064156984155392
5,6553,11.301551928515838
5,6554,7.292113141814292
5,6555,11.513314004735822
5,6556,14.526459503235781
5,6557,9.420039337097847
5,6558,9.342091441970002
5,6559,17.137218585383224
5,6560,25.738241018371536
5,6561,12.15624054171224
5,6562,29.28122103561221
5,6563,30.209258749971976
5,6564,22.928865146620478
5,6565,6.79517822689004
5,6566,12.87638904674078
5,6567,24.050116407111055
5,6568,13.373817892971836
5,6569,23.185000102244324
5,6570,10.767123536152276
5,6571,12.699582214769057
5,6572,9.006076802763905
5,6573,26.91669924436375
5,6574,29.737661642362077
5,6575,10.130609184605747
5,6576,25.03002413560117
5,6577,18.996834483653743
5,6578,5.6870935518097285
5,6579,5.611362294080524
5,6580,12.663791358885002
5,6581,10.407481306934336
5,6582,8.628333784197459
5,6583,11.68882573232474
5,6584,13.25153900572484
5,6585,15.397830919410577
5,6586,19.689438959006168
5,6587,5.367373626043654
5,6588,3.138618928768036
5,6589,17.196416746531504
5,6590,10.90571524783335
5,6591,4.398692178267211
5,6592,23.51878925671115
5,6593,9.399953194607818
5,6594,16.7921967866415
5,6595,17.966352057428043
5,6596,8.855593935777495
5,6597,12.74281342813966
5,6598,24.779862780283988
5,6599,16.45021493794366
5,6600,14.659845037438448
5,6601,16.536048663215915
5,6602,31.803802599174848
5,6603,11.199818246935301
5,6604,14.281758565287122
5,6605,15.338911518680941
5,6606,11.40299395553273
5,6607,15.303752468093432
5,6608,25.60637737051697
5,6609,11.372496242677718
5,6610,12.27270013408653
5,6611,6.813821662513744
5,6612,11.334739752323854
5,6613,15.91354628618037
5,6614,11.508311175972029
5,6615,8.087168101365778
5,6616,23.939191564490063
5,6617,15.956109742617416
5,6618,13.053426227784048
5,6619,19.09736441110509
5,6620,17.09712103846663
5,6621,26.129796987386488
5,6622,11.935611321424208
5,6623,11.923394706420279
5,6624,9.848854836560582
5,6625,6.711828203345039
5,6626,13.109502500015921
5,6627,20.51860425290243
5,6628,17.568339568219592
5,6629,9.062784131278066
5,6630,14.824397996696732
5,6631,13.885215728813094
5,6632,18.14560653386283
5,6633,24.61327515872038
5,6634,12.317256104624876
5,6635,11.822461043475128
